"Entity","Year","Labor_force_participation_rate","GDP_per_capita","Population","Continent","Children_pre_woman","Percentage_of_female_population_age_25_29_with_no_education","Under_five_mortality","Contraceptive_prevalence","Maternal_mortality_ratio","Mean_years_of_schooling","Birth_rate"
"Kyrgyzstan",1996,57.42,2656.01771956498,4629403,"Asia",3.159,NA,6.2799,NA,NA,NA,25.514
"Kyrgyzstan",1997,56.19,2877.09856921599,4705651,"Asia",3.018,NA,5.9823,59.5,NA,NA,24.416
"Kyrgyzstan",1998,56.23,2893.41753463875,4786772,"Asia",2.882,NA,5.68,NA,NA,NA,23.372
"Kyrgyzstan",1999,56.02,2954.95412236834,4861121,"Asia",2.759,NA,5.3789,NA,NA,NA,22.433
"Kyrgyzstan",2000,55.49,3078.90925165177,4920712,"Asia",2.656,0.25,5.087,NA,79,9.958617,21.666
"Kyrgyzstan",2001,54.96,3212.13354709558,4962839,"Asia",2.578,NA,4.8124,NA,76,NA,21.133
"Kyrgyzstan",2002,55.26,3182.23289483477,4991478,"Asia",2.53,NA,4.5582,NA,83,NA,20.858
"Kyrgyzstan",2003,54.35,3370.43019920369,5013538,"Asia",2.512,NA,4.3249,NA,82,NA,20.848
"Kyrgyzstan",2004,53.55,3563.8753630917,5038995,"Asia",2.524,NA,4.1114,NA,79,NA,21.102
"Kyrgyzstan",2005,54.06,3517.72050884889,5075340,"Asia",2.567,0.22,3.9106,NA,82,10.57873,21.628
"Kyrgyzstan",2006,54.42,3588.08991816079,5124379,"Asia",2.641,NA,3.7123,47.8,85,NA,22.427
"Kyrgyzstan",2007,53.8,3857.65390900444,5184384,"Asia",2.74,NA,3.5078,NA,84,NA,23.434
"Kyrgyzstan",2008,53.19,4142.211454027,5254969,"Asia",2.854,NA,3.2929,NA,81,NA,24.554
"Kyrgyzstan",2009,52.58,4210.62634731705,5334708,"Asia",2.972,NA,3.069,NA,80,NA,25.695
"Kyrgyzstan",2010,52.16,4141.07720559948,5422298,"Asia",3.082,0.22,2.8425,NA,79,11.08704,26.723
"Kyrgyzstan",2011,52.63,4334.6607889257,5517927,"Asia",3.169,NA,2.6239,NA,79,NA,27.506
"Kyrgyzstan",2012,51.58,4259.31820386993,5621583,"Asia",3.226,NA,2.4245,36.3,74,NA,27.975
"Kyrgyzstan",2013,49.22,4631.40326661448,5731312,"Asia",3.251,NA,2.2523,NA,70,NA,28.096
"Kyrgyzstan",2014,50.39,4722.08600228701,5844521,"Asia",3.241,NA,2.11,42,69,NA,27.864
"Kyrgyzstan",2015,49.89,4805.14109238388,5959126,"Asia",3.202,NA,1.9973,NA,66,NA,27.314
"Kyrgyzstan",2016,48.37,4912.38248430885,6074327,"Asia",3.142,NA,1.9106,NA,63,NA,26.524
"Kyrgyzstan",2017,46.02,5046.69153549095,6189727,"Asia",3.074,NA,1.8412,54.1,60,NA,25.621
"Kyrgyzstan",2018,44.36,5133.1519146081,6304025,"Asia",3.009,NA,1.7815,39.4,NA,NA,24.716
"Kyrgyzstan",2019,44.09,5258.36669601039,6415851,"Asia",2.952,NA,1.7273,NA,NA,NA,23.869
"Laos",1960,NA,NA,2120892,"Asia",5.961,NA,24.1997,NA,NA,0.6813309,43.308
"Laos",1961,NA,NA,2170340,"Asia",5.964,NA,23.897,NA,NA,NA,43.152
"Laos",1962,NA,NA,2221123,"Asia",5.966,NA,23.5977,NA,NA,NA,43.03
"Laos",1963,NA,NA,2273352,"Asia",5.969,NA,23.3032,NA,NA,NA,42.941
"Laos",1964,NA,NA,2327137,"Asia",5.971,NA,23.0143,NA,NA,NA,42.883
"Laos",1965,NA,NA,2382586,"Asia",5.973,NA,22.7295,NA,NA,0.8199247,42.854
"Laos",1966,NA,NA,2439197,"Asia",5.974,NA,22.4464,NA,NA,NA,42.855
"Laos",1967,NA,NA,2496927,"Asia",5.973,NA,22.1623,NA,NA,NA,42.882
"Laos",1968,NA,NA,2556845,"Asia",5.973,NA,21.8758,NA,NA,NA,42.927
"Laos",1969,NA,NA,2620448,"Asia",5.972,NA,21.5873,NA,NA,NA,42.98
"Laos",1970,NA,NA,2688429,"Asia",5.974,80.08,21.2991,NA,NA,1.05122,43.028
"Laos",1971,NA,NA,2762264,"Asia",5.979,NA,21.0147,NA,NA,NA,43.058
"Laos",1972,NA,NA,2840842,"Asia",5.99,NA,20.7371,NA,NA,NA,43.061
"Laos",1973,NA,NA,2919288,"Asia",6.006,NA,20.4675,NA,NA,NA,43.037
"Laos",1974,NA,NA,2990963,"Asia",6.029,NA,20.2056,NA,NA,NA,42.988
"Laos",1975,NA,NA,3051583,"Asia",6.059,68.7,19.9519,NA,NA,1.362547,42.921
"Laos",1976,NA,NA,3098962,"Asia",6.096,NA,19.7067,NA,NA,NA,42.849
"Laos",1977,NA,NA,3135839,"Asia",6.139,NA,19.4658,NA,NA,NA,42.788
"Laos",1978,NA,NA,3168838,"Asia",6.186,NA,19.2234,NA,NA,NA,42.75
"Laos",1979,NA,NA,3207331,"Asia",6.233,NA,18.9731,NA,NA,NA,42.739
"Laos",1980,NA,NA,3258149,"Asia",6.277,59.06,18.7035,NA,NA,1.774365,42.763
"Laos",1981,NA,NA,3323353,"Asia",6.315,NA,18.4027,NA,NA,NA,42.827
"Laos",1982,NA,NA,3401193,"Asia",6.345,NA,18.0661,NA,NA,NA,42.921
"Laos",1983,NA,NA,3489910,"Asia",6.363,NA,17.6939,NA,NA,NA,43.029
"Laos",1984,NA,NA,3586315,"Asia",6.369,NA,17.2901,NA,NA,NA,43.134
"Laos",1985,NA,NA,3687889,"Asia",6.361,48.4,16.8665,NA,NA,2.313371,43.227
"Laos",1986,NA,NA,3794204,"Asia",6.342,NA,16.4397,NA,NA,NA,43.3
"Laos",1987,NA,NA,3905530,"Asia",6.313,NA,16.0245,NA,NA,NA,43.335
"Laos",1988,NA,NA,4020817,"Asia",6.274,NA,15.6297,NA,NA,NA,43.306
"Laos",1989,NA,NA,4138845,"Asia",6.222,NA,15.2567,NA,NA,NA,43.18
"Laos",1990,80.01,1964.57297665045,4258471,"Asia",6.151,40.7,14.8984,NA,NA,2.802827,42.902
"Laos",1991,80.04,1992.47879266224,4379234,"Asia",6.054,NA,14.5413,NA,NA,NA,42.418
"Laos",1992,80.04,2046.65551918279,4500346,"Asia",5.928,NA,14.17,NA,NA,NA,41.712
"Laos",1993,80.05,2111.54921320663,4619946,"Asia",5.772,NA,13.774,18.6,NA,NA,40.792
"Laos",1994,79.99,2227.94311824361,4735837,"Asia",5.589,NA,13.3518,NA,NA,NA,39.68
"Laos",1995,79.95,2330.15764522284,4846477,"Asia",5.385,39.44,12.9064,20,NA,3.283694,38.417
"Laos",1996,79.8,2438.90404362966,4951189,"Asia",5.165,NA,12.446,NA,NA,NA,37.056
"Laos",1997,79.63,2555.35158010203,5050308,"Asia",4.939,NA,11.9829,NA,NA,NA,35.669
"Laos",1998,79.46,2608.04380200976,5144601,"Asia",4.717,NA,11.5275,NA,NA,NA,34.327
"Laos",1999,79.27,2750.09248082143,5235339,"Asia",4.506,NA,11.0844,NA,NA,NA,33.082
"Laos",2000,79.06,2861.27183966636,5323701,"Asia",4.311,36.74,10.6554,32.2,544,3.746891,31.985
"Laos",2001,78.85,2977.79698550424,5409584,"Asia",4.137,NA,10.2389,NA,517,NA,31.067
"Laos",2002,78.62,3106.00856170393,5493247,"Asia",3.983,NA,9.8303,NA,491,NA,30.314
"Laos",2003,78.37,3245.18500886192,5576640,"Asia",3.845,NA,9.4266,NA,465,NA,29.7
"Laos",2004,78.12,3399.34982997972,5662199,"Asia",3.724,NA,9.0281,NA,437,NA,29.21
"Laos",2005,77.86,3584.32029137671,5751675,"Asia",3.615,34.1,8.6352,38.4,410,4.252799,28.811
"Laos",2006,77.64,3830.39560887202,5846075,"Asia",3.516,NA,8.2491,NA,385,NA,28.46
"Laos",2007,77.42,4052.83831993612,5944950,"Asia",3.421,NA,7.8716,NA,360,NA,28.115
"Laos",2008,77.2,4296.48367327989,6046630,"Asia",3.327,NA,7.505,NA,336,NA,27.743
"Laos",2009,77,4542.18136274746,6148621,"Asia",3.234,NA,7.1514,NA,314,NA,27.329
"Laos",2010,76.83,4850.17506683389,6249168,"Asia",3.143,31.37,6.8125,NA,292,4.839315,26.875
"Laos",2011,76.77,5158.83557611185,6347564,"Asia",3.056,NA,6.4897,NA,272,NA,26.399
"Laos",2012,76.74,5489.04028286639,6444527,"Asia",2.977,NA,6.1835,49.8,254,NA,25.932
"Laos",2013,76.71,5841.88182784189,6541302,"Asia",2.907,NA,5.8945,NA,238,NA,25.496
"Laos",2014,76.68,6193.34032628045,6639763,"Asia",2.847,NA,5.6234,NA,223,NA,25.091
"Laos",2015,76.64,6543.67068865935,6741160,"Asia",2.796,NA,5.3715,NA,209,NA,24.71
"Laos",2016,76.6,6896.12737379045,6845848,"Asia",2.751,NA,5.1397,NA,196,NA,24.337
"Laos",2017,76.55,7257.81210698745,6953031,"Asia",2.709,NA,4.9272,54.1,185,NA,23.955
"Laos",2018,76.51,7592.82947474583,7061498,"Asia",2.667,NA,4.7325,NA,NA,NA,23.549
"Laos",2019,76.49,7886.65281419668,7169456,"Asia",2.626,NA,4.5539,NA,NA,NA,23.117
"Latvia",1960,NA,NA,2129584,"Europe",1.911,NA,4.4146,NA,NA,4.930986,16.231
"Latvia",1961,NA,NA,2157660,"Europe",1.895,NA,4.0066,NA,NA,NA,15.944
"Latvia",1962,NA,NA,2185873,"Europe",1.878,NA,3.6734,NA,NA,NA,15.628
"Latvia",1963,NA,NA,2213805,"Europe",1.862,NA,3.403,NA,NA,NA,15.296
"Latvia",1964,NA,NA,2240947,"Europe",1.849,NA,3.1834,NA,NA,NA,14.965
"Latvia",1965,NA,NA,2266938,"Europe",1.841,NA,3.0035,NA,NA,5.487206,14.664
"Latvia",1966,NA,NA,2291471,"Europe",1.841,NA,2.8552,NA,NA,NA,14.426
"Latvia",1967,NA,NA,2314506,"Europe",1.851,NA,2.7358,NA,NA,NA,14.264
"Latvia",1968,NA,NA,2336318,"Europe",1.87,NA,2.6417,NA,NA,NA,14.18
"Latvia",1969,NA,NA,2357389,"Europe",1.897,NA,2.5678,NA,NA,NA,14.17
"Latvia",1970,NA,NA,2378022,"Europe",1.925,0.2,2.5153,NA,NA,6.278418,14.206
"Latvia",1971,NA,NA,2398380,"Europe",1.949,NA,2.4895,NA,NA,NA,14.251
"Latvia",1972,NA,NA,2418280,"Europe",1.964,NA,2.4938,NA,NA,NA,14.269
"Latvia",1973,NA,NA,2437180,"Europe",1.968,NA,2.526,NA,NA,NA,14.242
"Latvia",1974,NA,NA,2454397,"Europe",1.961,NA,2.5779,NA,NA,NA,14.169
"Latvia",1975,NA,NA,2469439,"Europe",1.946,0.1,2.6365,NA,NA,7.024351,14.074
"Latvia",1976,NA,NA,2482197,"Europe",1.929,NA,2.6869,NA,NA,NA,13.993
"Latvia",1977,NA,NA,2492984,"Europe",1.917,NA,2.7175,NA,NA,NA,13.966
"Latvia",1978,NA,NA,2502518,"Europe",1.914,NA,2.7199,NA,NA,NA,14.017
"Latvia",1979,NA,NA,2511735,"Europe",1.922,NA,2.6899,NA,NA,NA,14.147
"Latvia",1980,NA,NA,2521381,"Europe",1.944,0.1,2.6254,NA,NA,8.095383,14.361
"Latvia",1981,NA,NA,2531016,"Europe",1.979,NA,2.5281,NA,NA,NA,14.651
"Latvia",1982,NA,NA,2540444,"Europe",2.023,NA,2.41,NA,NA,NA,14.98
"Latvia",1983,NA,NA,2550932,"Europe",2.07,NA,2.2842,NA,NA,NA,15.301
"Latvia",1984,NA,NA,2564118,"Europe",2.113,NA,2.1601,NA,NA,NA,15.573
"Latvia",1985,NA,NA,2580763,"Europe",2.145,0.1,2.0518,NA,NA,8.906981,15.733
"Latvia",1986,NA,NA,2602152,"Europe",2.156,NA,1.9727,NA,NA,NA,15.719
"Latvia",1987,NA,NA,2626906,"Europe",2.142,NA,1.9275,NA,NA,NA,15.508
"Latvia",1988,NA,NA,2649835,"Europe",2.1,NA,1.9163,NA,NA,NA,15.097
"Latvia",1989,NA,NA,2663943,"Europe",2.032,NA,1.9362,NA,NA,NA,14.496
"Latvia",1990,53.15,NA,2664447,"Europe",1.94,0.1,1.9793,NA,NA,9.47708,13.727
"Latvia",1991,52.68,NA,2649161,"Europe",1.826,NA,2.0337,NA,NA,NA,12.828
"Latvia",1992,52.82,NA,2620254,"Europe",1.702,NA,2.0839,NA,NA,NA,11.869
"Latvia",1993,52.98,NA,2582658,"Europe",1.577,NA,2.1164,NA,NA,NA,10.921
"Latvia",1994,52.57,NA,2543632,"Europe",1.458,NA,2.1236,NA,NA,NA,10.043
"Latvia",1995,52.29,9506.29730969054,2508476,"Europe",1.355,0.18,2.0983,67.8,NA,10.1431,9.292
"Latvia",1996,51.96,9861.00328741099,2478832,"Europe",1.273,NA,2.0375,NA,NA,NA,8.715
"Latvia",1997,52.92,10842.580786341,2453310,"Europe",1.215,NA,1.9477,NA,NA,NA,8.316
"Latvia",1998,51.47,11639.3199608061,2430546,"Europe",1.18,NA,1.837,NA,NA,NA,8.087
"Latvia",1999,49.72,12056.0925067601,2408088,"Europe",1.168,NA,1.7109,NA,NA,NA,8.028
"Latvia",2000,48.87,12863.3093474278,2384150,"Europe",1.178,0.2,1.5777,NA,34,10.64244,8.129
"Latvia",2001,49.82,13854.4095642241,2358689,"Europe",1.208,NA,1.4463,NA,35,NA,8.368
"Latvia",2002,51.05,15009.0599775092,2332528,"Europe",1.251,NA,1.3237,NA,33,NA,8.699
"Latvia",2003,50.55,16433.0395197478,2305845,"Europe",1.299,NA,1.2154,NA,34,NA,9.073
"Latvia",2004,50.43,18025.7035021455,2278922,"Europe",1.349,NA,1.1244,NA,32,NA,9.452
"Latvia",2005,50.44,20175.8162019511,2251996,"Europe",1.395,0.26,1.0511,NA,30,11.05295,9.793
"Latvia",2006,52.02,22802.3663218124,2225063,"Europe",1.432,NA,0.9926,NA,32,NA,10.061
"Latvia",2007,52.92,25294.3887250425,2198089,"Europe",1.459,NA,0.9424,NA,32,NA,10.249
"Latvia",2008,54.83,24711.1074481853,2171248,"Europe",1.477,NA,0.8953,NA,29,NA,10.36
"Latvia",2009,54.37,21540.0855594708,2144784,"Europe",1.488,NA,0.8494,NA,28,NA,10.396
"Latvia",2010,53.85,21023.9013349872,2118855,"Europe",1.494,0.11,0.8038,NA,26,11.4121,10.379
"Latvia",2011,52.97,22795.1977092386,2093606,"Europe",1.502,NA,0.7586,NA,26,NA,10.344
"Latvia",2012,54.12,24060.9857720536,2069018,"Europe",1.515,NA,0.7157,NA,23,NA,10.327
"Latvia",2013,53.78,24881.9087718444,2044950,"Europe",1.537,NA,0.6762,NA,27,NA,10.35
"Latvia",2014,53.26,25387.0076467731,2021220,"Europe",1.569,NA,0.6403,NA,24,NA,10.413
"Latvia",2015,54.02,26621.2722286526,1997675,"Europe",1.606,NA,0.6084,NA,23,NA,10.502
"Latvia",2016,55.11,27503.1773004104,1974265,"Europe",1.646,NA,0.5807,NA,26,NA,10.589
"Latvia",2017,55.44,28650.0077575999,1951097,"Europe",1.682,NA,0.557,NA,19,NA,10.638
"Latvia",2018,56.03,30036.0865499334,1928461,"Europe",1.711,NA,0.537,NA,NA,NA,10.625
"Latvia",2019,55.79,30858.750074744,1906740,"Europe",1.732,NA,0.52,NA,NA,NA,10.544
"Lebanon",1960,NA,NA,1804935,"Asia",5.739,NA,7.4614,NA,NA,NA,38.374
"Lebanon",1961,NA,NA,1864613,"Asia",5.724,NA,7.257,NA,NA,NA,37.938
"Lebanon",1962,NA,NA,1925295,"Asia",5.694,NA,7.0616,NA,NA,NA,37.426
"Lebanon",1963,NA,NA,1984999,"Asia",5.647,NA,6.8734,NA,NA,NA,36.838
"Lebanon",1964,NA,NA,2041231,"Asia",5.583,NA,6.6907,NA,NA,NA,36.188
"Lebanon",1965,NA,NA,2092373,"Asia",5.501,NA,6.511,NA,NA,NA,35.496
"Lebanon",1966,NA,NA,2136617,"Asia",5.403,NA,6.3324,NA,NA,NA,34.787
"Lebanon",1967,NA,NA,2174732,"Asia",5.295,NA,6.1547,NA,NA,NA,34.091
"Lebanon",1968,NA,NA,2210769,"Asia",5.181,NA,5.9787,NA,NA,NA,33.436
"Lebanon",1969,NA,NA,2250454,"Asia",5.064,NA,5.8053,NA,NA,NA,32.841
"Lebanon",1970,NA,NA,2297436,"Asia",4.948,NA,5.6371,NA,NA,NA,32.326
"Lebanon",1971,NA,NA,2354046,"Asia",4.836,NA,5.4771,53,NA,NA,31.905
"Lebanon",1972,NA,NA,2417837,"Asia",4.73,NA,5.3282,NA,NA,NA,31.567
"Lebanon",1973,NA,NA,2481943,"Asia",4.629,NA,5.1918,NA,NA,NA,31.293
"Lebanon",1974,NA,NA,2536772,"Asia",4.534,NA,5.0683,NA,NA,NA,31.068
"Lebanon",1975,NA,NA,2575746,"Asia",4.443,NA,4.9577,NA,NA,NA,30.865
"Lebanon",1976,NA,NA,2596409,"Asia",4.353,NA,4.8593,NA,NA,NA,30.65
"Lebanon",1977,NA,NA,2601734,"Asia",4.262,NA,4.7699,NA,NA,NA,30.401
"Lebanon",1978,NA,NA,2597202,"Asia",4.168,NA,4.6859,NA,NA,NA,30.104
"Lebanon",1979,NA,NA,2590911,"Asia",4.072,NA,4.6041,NA,NA,NA,29.755
"Lebanon",1980,NA,NA,2588928,"Asia",3.976,NA,4.5212,NA,NA,NA,29.364
"Lebanon",1981,NA,NA,2594299,"Asia",3.885,NA,4.434,NA,NA,NA,28.948
"Lebanon",1982,NA,NA,2606148,"Asia",3.802,NA,4.3411,NA,NA,NA,28.539
"Lebanon",1983,NA,NA,2622072,"Asia",3.729,NA,4.2412,NA,NA,NA,28.163
"Lebanon",1984,NA,NA,2638056,"Asia",3.665,NA,4.1332,61.7,NA,NA,27.835
"Lebanon",1985,NA,NA,2651992,"Asia",3.611,NA,4.017,NA,NA,NA,27.579
"Lebanon",1986,NA,NA,2660873,"Asia",3.563,NA,3.8933,NA,NA,NA,27.417
"Lebanon",1987,NA,NA,2667957,"Asia",3.52,NA,3.7643,NA,NA,NA,27.338
"Lebanon",1988,NA,NA,2684682,"Asia",3.475,NA,3.6317,NA,NA,NA,27.319
"Lebanon",1989,NA,NA,2726438,"Asia",3.428,NA,3.496,NA,NA,NA,27.334
"Lebanon",1990,19.1,7552.85928085453,2803032,"Asia",3.372,NA,3.3566,NA,NA,NA,27.338
"Lebanon",1991,19.57,10829.0942083559,2921700,"Asia",3.306,NA,3.2123,NA,NA,NA,27.282
"Lebanon",1992,19.97,11976.1898047526,3076133,"Asia",3.228,NA,3.0627,NA,NA,NA,27.125
"Lebanon",1993,20.36,12570.8076890869,3246129,"Asia",3.14,NA,2.9083,NA,NA,NA,26.835
"Lebanon",1994,20.74,12961.8785422572,3403359,"Asia",3.042,NA,2.7509,NA,NA,NA,26.397
"Lebanon",1995,21.12,13308.8799287652,3528379,"Asia",2.936,NA,2.5925,NA,NA,NA,25.795
"Lebanon",1996,21.13,14473.3832337804,3610663,"Asia",2.826,NA,2.4356,61.1,NA,NA,25.032
"Lebanon",1997,21.24,14435.1241810296,3658425,"Asia",2.714,NA,2.2827,NA,NA,NA,24.143
"Lebanon",1998,21.34,14822.1128399399,3693514,"Asia",2.606,NA,2.1363,NA,NA,NA,23.173
"Lebanon",1999,21.47,14530.7910147518,3747762,"Asia",2.502,NA,1.9984,NA,NA,NA,22.156
"Lebanon",2000,21.55,14361.6830243491,3842774,"Asia",2.405,NA,1.8704,62.7,28,NA,21.119
"Lebanon",2001,21.31,14359.2533505172,3990999,"Asia",2.313,NA,1.7526,NA,27,NA,20.083
"Lebanon",2002,21.12,14171.8295605699,4182205,"Asia",2.225,NA,1.6444,58,26,NA,19.071
"Lebanon",2003,20.99,13941.8667537244,4388378,"Asia",2.142,NA,1.5451,NA,25,NA,18.119
"Lebanon",2004,20.91,14283.9628375919,4569377,"Asia",2.066,NA,1.4554,58,24,NA,17.269
"Lebanon",2005,21.2,14263.7149426343,4698761,"Asia",2.002,NA,1.3761,NA,24,NA,16.579
"Lebanon",2006,21.59,14299.1033454106,4759760,"Asia",1.956,NA,1.3081,NA,24,NA,16.105
"Lebanon",2007,22.01,15605.5638019335,4767347,"Asia",1.93,NA,1.2515,NA,23,NA,15.858
"Lebanon",2008,22.23,17030.1473904525,4764745,"Asia",1.925,NA,1.2056,NA,23,NA,15.825
"Lebanon",2009,22.41,18584.3836353738,4813026,"Asia",1.938,NA,1.1697,54.5,23,NA,15.982
"Lebanon",2010,22.54,19499.1728019089,4953064,"Asia",1.966,NA,1.1429,NA,23,NA,16.281
"Lebanon",2011,22.66,18727.0129448191,5202022,"Asia",2.002,NA,1.1242,NA,25,NA,16.662
"Lebanon",2012,22.7,18039.0289485979,5537620,"Asia",2.038,NA,1.112,NA,25,NA,17.049
"Lebanon",2013,22.63,17537.6227514575,5913016,"Asia",2.069,NA,1.1045,NA,27,NA,17.38
"Lebanon",2014,22.55,16970.4361679142,6261046,"Asia",2.091,NA,1.0998,NA,28,NA,17.617
"Lebanon",2015,22.52,16299.2077629854,6532681,"Asia",2.103,NA,1.0962,NA,29,NA,17.737
"Lebanon",2016,22.63,16100.9227973306,6714281,"Asia",2.104,NA,1.0924,NA,29,NA,17.744
"Lebanon",2017,22.74,15987.6543351696,6819373,"Asia",2.097,NA,1.088,NA,29,NA,17.67
"Lebanon",2018,22.9,15588.1528714896,6859408,"Asia",2.087,NA,1.0825,NA,NA,NA,17.545
"Lebanon",2019,23.11,14551.5937122886,6855709,"Asia",2.075,NA,1.0751,NA,NA,NA,17.377
"Lesotho",1960,NA,NA,837264,"Africa",5.839,NA,19.0994,NA,NA,3.603207,43.113
"Lesotho",1961,NA,NA,852892,"Africa",5.829,NA,18.9629,NA,NA,NA,43.132
"Lesotho",1962,NA,NA,869132,"Africa",5.82,NA,18.8675,NA,NA,NA,43.174
"Lesotho",1963,NA,NA,886061,"Africa",5.812,NA,18.8006,NA,NA,NA,43.242
"Lesotho",1964,NA,NA,903757,"Africa",5.806,NA,18.7453,NA,NA,NA,43.337
"Lesotho",1965,NA,NA,922307,"Africa",5.802,NA,18.6818,NA,NA,3.898015,43.46
"Lesotho",1966,NA,NA,941798,"Africa",5.801,NA,18.5911,NA,NA,NA,43.611
"Lesotho",1967,NA,NA,962279,"Africa",5.803,NA,18.46,NA,NA,NA,43.778
"Lesotho",1968,NA,NA,983683,"Africa",5.805,NA,18.2769,NA,NA,NA,43.946
"Lesotho",1969,NA,NA,1005911,"Africa",5.807,NA,18.0328,NA,NA,NA,44.103
"Lesotho",1970,NA,NA,1028930,"Africa",5.808,9.07,17.721,NA,NA,4.297053,44.232
"Lesotho",1971,NA,NA,1052619,"Africa",5.808,NA,17.341,NA,NA,NA,44.321
"Lesotho",1972,NA,NA,1077102,"Africa",5.804,NA,16.9048,NA,NA,NA,44.361
"Lesotho",1973,NA,NA,1102885,"Africa",5.796,NA,16.4249,NA,NA,NA,44.343
"Lesotho",1974,NA,NA,1130634,"Africa",5.783,NA,15.9093,NA,NA,NA,44.259
"Lesotho",1975,NA,NA,1160795,"Africa",5.764,9.4,15.3623,NA,NA,4.714502,44.105
"Lesotho",1976,NA,NA,1193517,"Africa",5.739,NA,14.7864,NA,NA,NA,43.881
"Lesotho",1977,NA,NA,1228527,"Africa",5.708,NA,14.1878,7.2,NA,NA,43.595
"Lesotho",1978,NA,NA,1265211,"Africa",5.671,NA,13.5772,NA,NA,NA,43.253
"Lesotho",1979,NA,NA,1302670,"Africa",5.627,NA,12.9678,NA,NA,NA,42.855
"Lesotho",1980,NA,NA,1340258,"Africa",5.577,7.66,12.3719,NA,NA,5.111897,42.398
"Lesotho",1981,NA,NA,1377808,"Africa",5.518,NA,11.7993,NA,NA,NA,41.88
"Lesotho",1982,NA,NA,1415362,"Africa",5.453,NA,11.2579,NA,NA,NA,41.299
"Lesotho",1983,NA,NA,1452727,"Africa",5.381,NA,10.7571,NA,NA,NA,40.661
"Lesotho",1984,NA,NA,1489685,"Africa",5.302,NA,10.3075,NA,NA,NA,39.97
"Lesotho",1985,NA,NA,1526132,"Africa",5.216,4.32,9.9167,NA,NA,5.538056,39.228
"Lesotho",1986,NA,NA,1561687,"Africa",5.125,NA,9.588,NA,NA,NA,38.433
"Lesotho",1987,NA,NA,1596395,"Africa",5.029,NA,9.32,NA,NA,NA,37.596
"Lesotho",1988,NA,NA,1630993,"Africa",4.929,NA,9.1129,NA,NA,NA,36.732
"Lesotho",1989,NA,NA,1666564,"Africa",4.826,NA,8.9709,NA,NA,NA,35.864
"Lesotho",1990,68.35,1336.63330443487,1703757,"Africa",4.721,5.01,8.9041,NA,NA,6.145027,35.013
"Lesotho",1991,68.35,1397.93471899385,1742534,"Africa",4.614,NA,8.9231,NA,NA,NA,34.2
"Lesotho",1992,68.35,1461.83339173927,1782284,"Africa",4.506,NA,9.0274,23.2,NA,NA,33.443
"Lesotho",1993,68.35,1479.96435154136,1822237,"Africa",4.397,NA,9.2104,NA,NA,NA,32.759
"Lesotho",1994,68.34,1535.5280933771,1861323,"Africa",4.291,NA,9.461,NA,NA,NA,32.163
"Lesotho",1995,68.32,1554.9223820366,1898598,"Africa",4.189,5.77,9.7699,29.1,NA,6.767452,31.682
"Lesotho",1996,68.34,1611.6509054849,1934294,"Africa",4.094,NA,10.1271,NA,NA,NA,31.332
"Lesotho",1997,68.37,1642.66989744477,1968054,"Africa",4.007,NA,10.5133,NA,NA,NA,31.107
"Lesotho",1998,68.41,1643.32111330905,1997524,"Africa",3.928,NA,10.9047,NA,NA,NA,30.986
"Lesotho",1999,68.46,1632.98855330593,2019732,"Africa",3.857,NA,11.2771,NA,NA,NA,30.947
"Lesotho",2000,67.7,1685.36701365512,2032805,"Africa",3.792,4.17,11.6058,30.4,614,7.457135,30.952
"Lesotho",2001,66.9,1742.8780614842,2035738,"Africa",3.732,NA,11.8709,40.6,633,NA,30.96
"Lesotho",2002,66.1,1760.60142465499,2029832,"Africa",3.674,NA,12.0641,38,653,NA,30.935
"Lesotho",2003,65.32,1851.34874683684,2018355,"Africa",3.616,NA,12.179,NA,671,NA,30.851
"Lesotho",2004,64.56,1894.32035122126,2005953,"Africa",3.558,NA,12.208,37.3,680,NA,30.695
"Lesotho",2005,63.82,1969.63971986002,1996115,"Africa",3.502,2.79,12.1417,37.3,679,8.229584,30.469
"Lesotho",2006,63.15,2059.33514208261,1989933,"Africa",3.449,NA,11.9751,NA,668,NA,30.188
"Lesotho",2007,62.5,2148.82543875459,1986926,"Africa",3.402,NA,11.7226,NA,652,NA,29.887
"Lesotho",2008,61.86,2267.25140414385,1987130,"Africa",3.361,NA,11.4045,NA,623,NA,29.59
"Lesotho",2009,61.23,2235.40528153398,1990135,"Africa",3.328,NA,11.0398,47,607,NA,29.306
"Lesotho",2010,60.6,2346.71329671032,1995575,"Africa",3.302,2.46,10.6562,47,594,7.05163,29.042
"Lesotho",2011,60.2,2444.9280815031,2003793,"Africa",3.282,NA,10.2826,63.4,585,NA,28.797
"Lesotho",2012,59.78,2585.3657249514,2014988,"Africa",3.265,NA,9.9376,NA,586,NA,28.559
"Lesotho",2013,59.33,2614.14311009208,2028528,"Africa",3.25,NA,9.6326,NA,583,NA,28.318
"Lesotho",2014,59.57,2639.4458245507,2043448,"Africa",3.235,NA,9.3722,60.2,579,NA,28.068
"Lesotho",2015,59.75,2701.42185521194,2059011,"Africa",3.218,NA,9.1476,NA,574,NA,27.799
"Lesotho",2016,59.92,2776.74098382062,2075041,"Africa",3.197,NA,8.9392,NA,559,NA,27.501
"Lesotho",2017,60.09,2668.29142526247,2091532,"Africa",3.171,NA,8.7221,NA,544,NA,27.17
